source_file,image_id,population,object_id,centroid_nucleus_y_px,centroid_nucleus_x_px,area_nucleus_um2,nucleus_major_axis_px,nucleus_minor_axis_px,nucleus_aspect_ratio,area_voronoi_territory_um2,area_pseudo_cytoplasm_um2,mean_intensity_protein_nucleus,mean_intensity_protein_voronoi_territory,mean_intensity_protein_pseudo_cytoplasm
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,90,376.14553527380366,19.068574247656635,95.15641816778002,64.87256227611027,40.335016387730995,1.6083435209869668,184.4447789744488,89.28836080666876,49.188244,48.987823,48.774223
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,91,374.3596654275093,994.317843866171,101.02447552889126,59.99887917286928,45.84524669880324,1.3087262801104202,253.922578130006,152.89810260111472,71.04979,63.303593,58.185448
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,92,372.96204620462044,598.9543454345435,85.345026260002,51.064072751059236,46.51364948428356,1.0978298481677558,155.94949242889254,70.60446616889055,59.274796,57.08867,54.446144
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,93,376.93919550982224,1053.3077642656688,100.3672531044468,65.58250979931108,41.55874914318656,1.5780674623616084,211.53173175333833,111.16447864889152,53.444004,50.22107,47.311172
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,94,375.936329588015,145.35205992509364,100.27336418666903,60.10458823355215,45.27598498154318,1.3275158620636054,223.22090201667194,122.94753783000289,123.04635,129.3072,134.4134
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,95,383.6935075885329,335.537521079258,111.35225648444707,60.38639755143361,50.296905588490006,1.200598661983144,244.25201959889466,132.89976311444758,67.951584,64.571754,61.73992
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,96,385.00424268137465,464.3801442511667,110.64808960111371,63.56507586649836,47.92586640513594,1.3263208499802197,209.51312002111604,98.86503042000233,70.255714,64.18389,57.388412
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,97,387.2364779874214,791.1438155136268,111.96253445000264,56.09209793210963,54.183256613153034,1.0352293575224716,264.01563679111734,152.05310234111468,60.97652,56.289295,52.837914
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,98,394.970359915314,864.1033874382498,133.04059649111426,65.21193975217946,55.687856684806576,1.171026209920041,257.2556347111172,124.21503822000294,60.83496,61.75899,62.748676
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,99,390.8091743119266,391.14495412844036,76.75419028333513,49.09834939003058,42.5150622321033,1.1548459960375224,221.57784595556078,144.82365567222564,54.96977,69.15841,76.67817
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,100,397.60796812749004,216.8422310756972,117.83059181111388,64.07373821520264,49.939580885067755,1.2830251491830418,265.5648039344507,147.73421212333682,67.62197,74.20162,79.449455
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,101,405.0491278034888,1123.24421502314,131.866985018892,62.6706384256699,57.28171861801091,1.0940774812221603,214.16062145111616,82.29363643222416,47.521027,45.197624,41.474613
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,102,404.8467552775606,174.556684910086,60.0419629188903,46.356452901443824,39.50313040720105,1.1734880862250219,111.54003432000265,51.49807140111233,62.18631,63.906567,65.91223
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,103,420.9125656951744,286.01528905876734,98.25475245444676,62.041545503526926,43.028508445153335,1.4418706979492149,204.1614517077826,105.90669925333583,69.348785,70.72549,72.00272
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,104,426.5295656724228,694.4228152799582,89.71086093666878,53.54505205072876,45.51315288114423,1.1764742423044063,207.54145274778267,117.83059181111388,111.96075,99.53954,90.08258
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,105,431.9822883457315,538.948281969536,132.52420744333645,69.50102534866286,51.73173574706592,1.3434891434626717,251.76313302111703,119.23892557778058,67.51268,61.017296,53.7982
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,106,427.6896103896104,616.4876623376623,72.2944666888906,53.68875298339259,37.15848652753605,1.4448584428649132,191.67422564333785,119.37975895444727,61.77096,61.540882,61.401554
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,107,433.938199513382,1072.6812652068127,96.47086301666894,53.71599199564944,48.78951793930629,1.1009740260699366,196.08700477889352,99.61614176222457,53.773445,50.17709,46.694298
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,108,447.3614081996435,461.7860962566845,105.34336574666915,61.62198900393639,46.49191927478658,1.3254343973137526,255.56563419111714,150.222268444448,169.68207,161.38255,155.5625
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,109,452.8178294573643,6.589147286821706,36.335011180000855,59.92451097058173,17.432394886035635,3.4375374905363554,110.36642284778037,74.03141166777952,45.06553,43.225437,42.322308
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,110,452.02488687782807,851.5330316742081,103.74725414444688,59.61776030636356,47.25202760106034,1.2616973986747126,251.85702193889483,148.10976779444792,67.49095,60.115616,54.949375
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,111,460.3727463312369,1006.5211740041929,111.96253445000264,55.39757600839573,54.969505145229924,1.007787424355283,269.2264717277841,157.26393727778148,57.603172,53.096577,49.888145
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,112,465.4475789473684,1128.1974736842105,111.49308986111375,60.1207132632869,51.08264448057824,1.1769303229034074,183.59977871444877,72.10668885333503,49.2569,47.734085,45.379467
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,113,462.1255289139633,130.2898448519041,66.56724270444602,49.729960834981604,36.433650355396146,1.364945876954,141.5844880088922,75.0172453044462,59.213985,55.163414,51.569103
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,114,467.35919282511213,941.4165919282511,104.6861433222247,57.25163541638014,49.63052005794882,1.15355703203458,267.6303601255619,162.94421680333718,60.001724,53.595455,49.479645
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,115,472.4732965009208,161.365868631062,76.4725235300018,57.443373585116596,36.76162262650571,1.5625908075042099,143.27448852889225,66.80196499889047,71.00289,68.091934,64.75957
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,116,468.89782403027436,717.4124881740776,99.24058609111346,60.96441299572944,44.31679059260233,1.375650451680182,201.57950646889364,102.33892037778018,60.686848,54.876934,49.242928
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,117,475.8839729119639,256.93860045146727,103.98197643889135,55.08518625896031,51.248760754110705,1.074858893140004,189.84339174667116,85.86141530777981,87.332794,84.03465,80.04046
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,118,472.8875576036866,320.45898617511523,101.86947578889128,56.66762980263562,48.883698341250074,1.15923368577899,229.69923734333872,127.82976155444746,124.92739,112.97092,103.44263
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,119,481.413988657845,85.48241965973536,124.16809376111404,66.55713045696515,50.7334049828471,1.3118995360052816,273.82702869889533,149.6589349377813,56.58126,51.411526,47.122334
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,120,485.82981651376144,207.86605504587155,102.33892037778018,63.306506546211935,43.87335808911079,1.4429373383644502,175.57227624444857,73.23335586666839,125.36802,119.077126,110.28599
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,121,478.456009913259,792.7552664188352,75.76835664666845,51.04996432024738,40.54700146956807,1.2590318018599267,167.9203294455595,92.15197279889105,51.64224,47.664444,44.393856
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,122,497.8668421052632,646.5578947368421,89.19447188889099,56.76741640896299,42.64806966189384,1.3310664904415315,198.5750611000047,109.38058921111369,64.06496,58.30088,53.60055
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,123,491.2481442205726,546.4056203605514,88.53724946444653,62.339715563692465,38.63964774957996,1.6133613838229193,161.0194939888927,72.48224452444614,74.55431,73.52924,72.27711
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,124,501.3212927756654,38.43282636248416,74.07835612666841,46.99207287236503,43.41567803099789,1.0823756533023317,191.25172551333785,117.17336938666944,53.002357,45.75749,41.177197
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,125,510.320245398773,379.1267893660532,114.77920198333604,59.66829623627695,52.255389670082714,1.1418591768810076,288.0042552833401,173.22505330000408,65.80719,67.73065,69.00514
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,126,509.4333616298812,462.55899830220716,110.60114514222484,63.162744148351045,47.85254043511152,1.3199454736159786,208.48034192556048,97.87919678333564,54.283775,54.12706,53.949986
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,127,514.1556173084557,590.8229456133387,118.25309194111391,59.90595685604169,53.64375155351991,1.1167369007790968,212.47062093111612,94.21752899000222,67.33245,61.238754,53.590504
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,128,514.7786924939468,811.3917675544794,96.94030760555783,58.491939019692666,44.97157536086962,1.3006424291417484,191.25172551333785,94.31141790778,64.28129,64.530655,64.78696
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,129,515.375866851595,728.2080443828016,101.54086457666907,62.315822143587056,44.36250957979712,1.4046956029729651,199.23228352444914,97.69141894778008,63.063007,61.089302,59.037827
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,130,522.8516425291416,935.3267396679619,132.89976311444758,71.98598481376271,50.18648452596742,1.4343699403076504,300.20981459445153,167.31005148000395,59.499218,51.925724,45.909855
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,131,532.4527290448343,1081.3913255360624,96.33002964000228,55.755898706518096,46.91527841338075,1.1884379799527292,271.52675021333977,175.19672057333744,44.756474,41.718582,40.048233
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,132,538.882911392405,534.9575045207956,103.84114306222467,58.146389689770174,48.706454773202815,1.1938128110642328,189.42089161667113,85.57974855444647,59.850883,52.2667,43.06418
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,133,532.9442922374429,1138.344292237443,51.404182483334544,45.69290860119045,32.699684858063534,1.3973501212481219,120.64725934444728,69.24307686111274,52.061707,50.55136,49.430122
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,134,544.8376135914658,295.42354800474124,118.81642544778059,70.27526378474015,45.97750256315531,1.5284706621071709,234.86312782111665,116.04670237333607,63.019756,59.984074,56.875923
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,135,542.205978855268,996.6419978126139,128.76865073222527,69.43354971490153,50.733896223736416,1.368583035860279,250.77729938445037,122.0086486522251,56.377483,50.39998,44.091297
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,136,541.6167837949566,422.13476643241006,113.55864605222489,62.328948358042325,49.8397490212217,1.2505871233722052,174.53949814889302,60.98085209666811,65.1705,63.37701,60.037174
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,137,538.6386785960083,171.5629731589814,68.21029876555717,46.51493675295972,39.85152023096869,1.1672060810571758,134.7305970111143,66.52029824555713,56.3507,55.512295,54.652588
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,138,555.3516364619962,223.18880173113334,173.5536645122263,79.61543032107983,59.66326778291098,1.334412835226629,290.77397835778464,117.22031384555831,58.85927,57.879993,56.430115
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,139,550.683780630105,80.05328665888759,120.69420380333618,65.36322558274365,50.21817327791211,1.3015850899437817,233.54868297222774,112.85447916889156,55.10757,54.410313,53.664608
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,140,551.9710950528071,673.4313507504169,84.45308154111311,50.552678375295116,45.36176583624757,1.1144336522918075,131.67920718333642,47.22612564222334,59.36941,55.046345,47.315536
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,141,567.0777011494253,844.023448275862,102.10419808333575,64.9295449657434,43.07040014453014,1.507521284869914,237.0695173888945,134.96531930555875,52.773727,48.872135,45.9205
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,142,566.6303864948911,775.7534429142603,105.67197695889139,60.82120163176842,47.153262413476725,1.2898620056962442,172.75560871111517,67.08363175222381,60.322773,59.506207,58.219933
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,143,570.8095238095239,505.0471014492754,90.69669457333548,55.456218156197025,44.899798130968136,1.2351106344495555,140.7394877488922,50.04279317555673,61.154984,58.675262,54.18105
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,144,570.4245873648264,632.6698918611269,82.48141426777973,48.14125584600262,46.768930029107466,1.0293426814776618,207.9639528777827,125.48253861000295,61.171234,49.983295,42.629307
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,146,589.3940037145131,136.97850888829927,176.9336655522264,71.83782876349551,66.98168364895064,1.0724995976511402,308.3312059822295,131.3975404300031,67.59262,68.042656,68.64864
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,147,589.4477611940298,320.0549040511727,88.06780487555763,58.891936555174844,40.818253166333974,1.4427843424653866,183.97533438555988,95.90752951000226,59.641716,55.781975,52.237747
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,148,595.4749518304432,979.3179190751445,97.45669665333564,54.07432583593083,49.01642414254294,1.1031878963401978,216.50784439556065,119.05114774222503,61.665497,55.265057,50.025574
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,149,591.3345410628019,668.381038647343,77.74002392000183,63.9600726855671,34.00739063289436,1.8807697825454561,128.90948410889192,51.16946018889009,79.92244,78.545364,76.45321
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,150,587.351598173516,438.4497716894977,41.12334598666764,36.59321970761095,30.876025064666145,1.1851661485236789,62.01363019222368,20.89028420555605,66.82322,63.95188,58.29952
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,151,600.6012566457225,36.30159497341711,97.1280854411134,56.67177182542781,46.65442937282879,1.2147136421399047,255.47174527333934,158.34365983222597,56.636055,51.814194,48.85646
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,152,596.6834140435835,473.3716707021792,77.55224608444627,49.41317536606037,43.49563765204269,1.1360489932658748,115.76503562000273,38.21278953555645,67.178314,66.32412,64.59056
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,153,598.5465669612508,406.3072739632903,69.05529902555719,46.52031443442753,40.91251235699317,1.1370681425892883,114.54447968889158,45.48918066333441,67.16927,64.1853,59.65546
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,154,602.4337209302325,742.0691860465116,80.7444692888908,59.53378641795035,37.09522636890874,1.6048907702002442,171.01866373222626,90.27419444333547,54.422592,57.60668,60.454643
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,155,607.8023171614772,371.1216509775525,64.83029772555707,53.46375455935818,33.84665700858617,1.5795874477587424,137.35948670889212,72.52918898333505,53.48319,52.659653,51.923527
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,156,616.0986988257696,1094.5093621072676,147.92198995889237,65.84666893260155,60.94665681406294,1.080398374163289,297.4870359788959,149.56504602000354,48.505825,48.48955,48.473454
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,157,611.7631168831169,800.5781818181819,90.36808336111325,53.909818660268606,45.63717147576527,1.1812699366983417,137.0778199555588,46.709736594445545,65.05974,63.088306,59.27423
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,158,614.2030111704711,904.9198640116562,96.6586408522245,53.206354505528154,49.59244451866437,1.0728721889380481,283.07508710000667,186.41644624778218,62.01866,50.864964,45.08166
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,159,619.1063244729606,1030.627406049496,102.43280929555797,60.46261932638133,46.206761405616604,1.3085232006550425,207.07200815889377,104.6391988633358,52.890926,50.35285,47.868294
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,160,624.1757425742575,1140.6369636963695,56.89668417333468,60.35613496972586,27.477192810734714,2.196590291645298,109.00503354000257,52.108349366667895,50.704857,46.006275,40.87593
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,161,624.1017287234042,519.2001329787234,70.60446616889055,50.686925019356174,38.135640460665925,1.329122165173441,177.49699905889307,106.89253289000251,59.099068,54.34492,51.204716
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,162,635.4752032520325,217.97479674796747,115.4833688666694,58.26372756731053,53.91934054133649,1.0805719614215883,268.850916056673,153.36754719000362,62.931187,59.52882,56.966904
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,163,638.4886685552408,660.6860245514637,99.42836392666901,56.46506220341229,47.841238208147,1.1802592139807269,205.9922856044493,106.56392167778029,65.40375,69.11427,72.57633
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,164,646.5073920756948,283.04730928444707,79.38307998111299,53.15946135477156,40.96824257297012,1.2975772944149895,186.88589083667108,107.5028108555581,64.45544,57.647465,52.620274
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,165,644.7140229885058,838.5452873563219,102.10419808333575,58.425078351919616,47.6363345891872,1.2264814002960949,174.39866477222634,72.2944666888906,56.42923,55.47256,54.12143
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,166,649.1254635352287,457.30840543881334,75.95613448222402,52.88153553848148,39.44371434965053,1.3406834627619195,149.04865697222573,73.09252249000173,54.403404,53.38861,52.334064
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,167,658.5819309123118,357.3144375553587,106.0005881711136,61.53933992173939,46.82462354378609,1.3142516749588697,208.48034192556048,102.47975375444686,76.0849,74.162025,72.17309
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,168,650.1027542372881,145.8697033898305,44.315569191112154,39.93626082386724,30.584314016853053,1.3057759216656266,151.06726870444803,106.75169951333585,59.55872,62.35453,63.515144
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,169,664.8059757942511,87.27042360060514,124.12114930222515,59.451747854157865,56.72340629815947,1.0480990429534012,276.59675177333986,152.4756024711147,61.101845,59.96511,59.03976
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,170,664.3005750130685,535.3591217982226,89.80474985444657,54.36167901215029,44.94404181586969,1.2095413944937023,173.6475534300041,83.84280357555753,62.67478,59.86502,56.855465
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,171,666.7683823529412,711.0767973856209,114.92003536000271,59.68631429630563,52.23447947246492,1.1426612249054555,204.67784075556037,89.75780539555767,65.91381,64.38237,62.421623
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,172,666.4506217995611,15.245062179956108,64.17307530111262,47.53315301258211,39.826658698318305,1.1935009003049812,185.75922382333772,121.58614852222509,50.779495,53.064045,54.26983
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,173,665.7129788450543,761.4745568896512,82.1058585966686,60.117451056406324,37.95177476037506,1.584048478259155,170.07977455444848,87.97391595777985,54.850613,51.625923,48.61633
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,174,677.3327515997673,1024.8371146015124,80.6975248300019,55.94322009026482,39.77165123005992,1.4066104463870541,266.8323043244507,186.13477949444885,49.713123,48.950485,48.619854
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,175,692.3393442622951,427.02418032786886,114.54447968889158,61.704745044657386,50.57457232252642,1.2200744803367023,228.9950704600054,114.45059077111381,55.187115,50.73262,46.274464
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,176,684.7717807054823,829.6621334466638,110.46031176555816,72.45523897695769,42.56060553444686,1.7024015064427434,204.77172967333817,94.31141790778,53.890293,53.573723,53.202946
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,177,690.1918514698298,259.80453842186694,91.0253057855577,57.75093954206202,42.785962481104214,1.3497637120484753,189.28005824000448,98.25475245444676,52.715683,50.7112,48.85421
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,178,686.865179929042,629.9731373542828,92.62141738777996,60.309952055085056,42.64830200585117,1.414123170643717,217.30590019667181,124.68448280889183,62.337704,59.488846,57.372578
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,179,689.8907462686567,493.65194029850744,78.63196863889074,46.51050183662452,45.989775280550774,1.0113226592845292,148.7200457600035,70.08807712111276,66.19173,60.900295,54.963833
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,180,703.0327428878154,928.7887815351584,174.91505382000412,72.56651244248157,65.44309062969057,1.1088491045311237,375.36789327556437,200.45283945556028,53.933174,49.636265,45.886787
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,181,706.7560475604756,1127.4231242312424,114.4975352300027,60.33735842661894,51.926317750570014,1.1619803028678382,307.251483427785,192.7539481977823,55.749077,50.204384,46.910793
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,182,707.2978981406629,551.8767178658044,116.14059129111384,65.95717507363034,47.876703853466516,1.3776465329673004,226.92951426889425,110.78892297778039,62.339355,59.08677,55.67705
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,183,708.1312309257376,332.4521871820956,92.29280617555773,54.76711267828385,45.765501804141586,1.1966898759826918,221.483957037783,129.19115086222527,59.89856,56.87755,54.719376
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,184,724.6855053191489,671.9072473404256,141.2089323377811,68.38843261332512,56.12674674162493,1.2184642186397494,313.9645410488963,172.75560871111517,65.63398,64.91255,64.32286
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,185,729.1119954519613,159.2092097782831,82.5753031855575,59.9008296048486,37.50685933713828,1.597063328241307,227.49284777556093,144.91754459000342,72.70105,70.63708,69.46101
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,186,741.6579476861167,224.66800804828975,116.65698033889163,63.022870626062534,50.29224241543386,1.2531330399919065,224.86395807778305,108.20697773889144,62.334236,62.76487,63.229134
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,187,739.1042810098793,88.50713501646543,128.29920614333636,65.55153419545415,53.156849823194136,1.2331719131868457,286.87758827000675,158.5783821266704,69.535095,69.87304,70.146454
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,188,740.6441336441336,855.6550116550117,120.83503718000286,59.87926202596212,54.74167224510729,1.0938515315690602,243.17229704445018,122.33725986444732,59.798203,58.99661,58.204857
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,189,747.8516295025729,1067.0870497427102,109.47447812889148,59.82037302887965,49.80242030446138,1.201153933145712,342.9762166422303,233.50173851333884,54.639793,46.932873,43.319572
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,190,756.275641025641,764.535576923077,146.46671173333678,72.23721165906946,55.01893025111065,1.3129519481635363,457.5206963311219,311.05398459778513,64.881775,68.238434,69.81898
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,191,747.8427128427129,420.2135642135642,65.06502002000154,46.15874349685212,38.44791190712862,1.200552675223276,144.26032216555896,79.19530214555742,66.35127,54.846123,45.39377
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,192,760.184515195369,952.065484804631,129.75448436889195,60.839765988340616,57.92379199533737,1.0503415590132286,239.51062925111674,109.75614488222482,49.87864,48.11906,46.03886
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,193,765.0106456043956,1011.8612637362637,136.70226428444766,66.22297367946064,56.31391861984582,1.1759610288622806,222.56367959222746,85.86141530777981,49.499218,48.19125,46.108803
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,194,766.0065944418276,489.41215261422514,99.66308622111346,57.90907249928971,46.90122194153089,1.2347028521235903,238.2431288611167,138.58004264000326,67.0224,66.20994,65.62563
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,195,768.5516209476309,615.4822942643392,94.12364007222443,58.800578437788594,43.496970797687986,1.3518315726233066,208.15173071333825,114.0280906411138,56.20784,54.48605,53.06481
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,196,767.01026957638,297.4377406931964,109.70920042333591,64.54570974395516,46.301488844192235,1.3940309773008814,271.76147250778416,162.05227208444828,58.139854,52.889072,49.334297
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,197,773.1080178173719,566.0907572383073,84.31224816444643,52.33588211497141,43.758346285588416,1.1960205665315091,191.58033672556007,107.26808856111364,71.57438,71.96517,72.27233
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,198,773.0799059929494,391.40716803760284,79.89946902889078,55.374482392856436,39.44250280086006,1.4039292250908826,198.4811721822269,118.58170315333614,66.426895,57.75757,51.916245
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,199,792.5164925783397,35.73749312809236,170.7839414377818,75.99658628527048,61.00708040731767,1.245701085478512,327.39065629111883,156.60671485333702,56.90544,58.811092,60.889256
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,200,794.2034468263977,192.50903741067677,111.6808676966693,66.67208348368946,45.66621309751225,1.4599871318719342,188.29422460333777,76.61335690666847,66.273346,66.10358,65.856094
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,201,800.3951120162933,874.4725050916497,115.24864657222493,61.746601681140156,50.86649610546177,1.2138953222396252,308.2373170644517,192.9886704922268,67.63125,66.19462,65.336685
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,202,802.4198053322049,260.2196360558612,110.92975635444705,59.96377901424324,50.27338175879693,1.1927540363594231,259.18035752556165,148.25060117111462,73.10979,73.22737,73.315346
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,203,804.7835305719921,134.21252465483235,95.20336262666892,54.652189299021465,47.44207632020777,1.151977180133294,255.61257865000604,160.4092160233371,62.186672,60.99402,60.286175
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,204,822.4218801179168,1019.937111038323,143.32143298778115,72.43980375047703,54.080099645882285,1.3394909444474863,367.5281686411198,224.20673565333865,46.957275,45.81928,45.091827
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,205,825.0501715265866,415.27530017152657,109.47447812889148,59.73497666186438,49.79556203806645,1.1996044269206099,249.04035440556143,139.56587627666994,66.71766,64.93465,63.53606
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,206,825.8678351492184,485.9763145428707,99.09975271444678,54.62550335789948,49.29614426053062,1.1081090453890907,218.1978449155607,119.09809220111393,65.49287,63.737892,62.277603
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,207,845.1406295969402,591.6816710797293,159.5642157633371,71.34047295816812,61.04896664236367,1.1685778954473387,261.1989692577839,101.63475349444684,60.081917,59.036865,57.396175
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,208,839.1944815309301,645.6025812194036,105.48419912333583,56.819812976100465,50.503958959063695,1.125056612337186,211.25006500000498,105.76586587666917,64.737236,60.38416,56.04267
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,209,829.8772819472616,78.45233265720081,46.287236464445535,41.52313959779745,30.499922615848906,1.3614178672119144,117.87753627000278,71.59029980555725,69.72979,69.44177,69.25555
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,210,855.7015855039638,948.6285390713476,165.8078287955595,73.9384404700729,60.91419393365974,1.2138129998173754,370.7203918455643,204.91256305000482,45.482887,41.441956,38.17218
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,212,853.8083550913838,202.3733681462141,89.89863877222434,51.14073596244,48.0167966929035,1.0650593018421446,250.6834104666726,160.78477169444824,59.285263,57.084106,55.85339
